split,file,participant,augmentation,start_frame,target_frame,true_step,true_progress,true_mistake,pure,majority_step,target_fraction,step5_fraction,step6_fraction,frames_since_transition,transitions,pred_step,pred_progress,pred_mistake,step_loss,mistake_loss,prob_0,prob_3,prob_5,prob_6
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,7740,7899,0,0.0,1,True,0,1.0,0.0,0.0,160,,6,0.42879411578178406,0,5.084779739379883,3.353502035140991,0.006190249230712652,0.0015168333193287253,0.2626573443412781,0.5780447721481323
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,7770,7929,0,0.0,1,True,0,1.0,0.0,0.0,160,,4,0.23973029851913452,0,2.780588150024414,2.88447642326355,0.062002032995224,0.042308345437049866,0.14300404489040375,0.2092650830745697
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,7800,7959,7,0.0,0,False,0,0.08125,0.0,0.0,13,0>7,7,0.03800545260310173,0,0.5165116190910339,0.08167252689599991,0.1260380744934082,0.04353656619787216,0.02152048423886299,0.027663283050060272
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,7830,7989,7,0.0,0,False,0,0.26875,0.0,0.0,43,0>7,7,0.09348306059837341,0,0.567969560623169,0.03299235180020332,0.15133219957351685,0.012139104306697845,0.009591354057192802,0.011888937093317509
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,7860,8019,7,0.0,0,False,0,0.45625,0.0,0.0,73,0>7,1,0.20777922868728638,0,0.9413224458694458,0.022130321711301804,0.131650909781456,0.005210739094763994,0.010689551010727882,0.012982199899852276
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,7890,8049,7,0.0,0,False,7,0.64375,0.0,0.0,103,0>7,7,0.07767060399055481,0,0.36508727073669434,0.021313320845365524,0.08532585948705673,0.00863358099013567,0.009608671069145203,0.015029034577310085
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,7920,8079,7,0.0,0,False,7,0.83125,0.0,0.0,133,0>7,7,0.08241166174411774,0,0.3912517726421356,0.033154044300317764,0.0765833780169487,0.007104591000825167,0.0065834177657961845,0.009451416321098804
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,7950,8109,7,0.0,0,True,7,1.0,0.0,0.0,160,,7,0.1429632604122162,0,0.6427983641624451,0.041383590549230576,0.09361344575881958,0.011883688159286976,0.009223534725606441,0.010960109531879425
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,7980,8139,7,0.0,0,True,7,1.0,0.0,0.0,160,,7,0.06912843883037567,0,0.7638728618621826,0.2675027847290039,0.09049653261899948,0.0732412040233612,0.04483989626169205,0.05222189798951149
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,8010,8169,7,0.0,0,True,7,1.0,0.0,0.0,160,,7,0.06999558210372925,0,1.0244954824447632,0.39403098821640015,0.08961606025695801,0.10733360052108765,0.07097028195858002,0.08035887777805328
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,8040,8199,7,0.0,0,True,7,1.0,0.0,0.0,160,,7,0.07717335224151611,0,0.9004477262496948,0.34402593970298767,0.08726321905851364,0.09196614474058151,0.055095504969358444,0.06068159639835358
test,features__cam-07_uid-02_take-02_aug-03_norm.npz,02,03,8070,8229,7,0.0,0,True,7,1.0,0.0,0.0,160,,7,0.14369264245033264,0,1.0818716287612915,0.04953143745660782,0.17761412262916565,0.026659874245524406,0.038760799914598465,0.04232718423008919
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,0,159,7,0.0,0,False,0,0.2875,0.0,0.0,7,0>7|7>0|0>7,7,0.06110069155693054,0,0.4664561152458191,0.0661337748169899,0.03449264541268349,0.020799851045012474,0.042319562286138535,0.07746849954128265
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,30,189,1,0.171307772397995,0,False,0,0.18125,0.0,0.0,29,7>0|0>7|7>1,7,0.07735355198383331,0,3.122037887573242,0.06963839381933212,0.03370064124464989,0.022446686401963234,0.06642380356788635,0.12215445190668106
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,60,219,1,0.7289692759513855,0,False,0,0.36875,0.0,0.0,59,0>7|7>1,4,0.12204921990633011,0,3.3039438724517822,0.07367101311683655,0.028930487111210823,0.019805066287517548,0.12080716341733932,0.21351385116577148
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,90,249,2,0.0034073300193995237,0,False,1,0.0125,0.0,0.0,2,0>7|7>1|1>2,7,0.14048193395137787,0,2.935511827468872,0.05858178436756134,0.03326457366347313,0.01596374250948429,0.06250079721212387,0.10540572553873062
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,120,279,2,0.31640625,0,False,1,0.2,0.0,0.0,32,0>7|7>1|1>2,1,0.32462388277053833,0,1.4889577627182007,0.053895797580480576,0.04211314767599106,0.010220549069344997,0.079757459461689,0.08979535102844238
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,150,309,2,0.8037336468696594,0,False,1,0.3875,0.0,0.0,62,0>7|7>1|1>2,2,0.4806998372077942,0,0.2754295766353607,0.042225733399391174,0.02710222266614437,0.00548858568072319,0.014364075846970081,0.006556753069162369
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,180,339,2,0.0,0,False,2,0.575,0.0,0.0,92,1>2,2,0.4977743625640869,0,0.08769643306732178,0.04277035966515541,0.009049661457538605,0.008602069690823555,0.0038282114546746016,0.0011592640075832605
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,210,369,3,0.04876915365457535,0,False,2,0.075,0.0,0.0,12,1>2|2>3,2,0.5058385729789734,0,3.8928401470184326,0.04279320314526558,0.01346700731664896,0.02038736268877983,0.004970988724380732,0.001226038672029972
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,240,399,3,0.15410853922367096,0,False,2,0.2625,0.0,0.0,42,1>2|2>3,2,0.47656965255737305,0,3.4429984092712402,0.08069319278001785,0.017949184402823448,0.03196869045495987,0.006138350814580917,0.0017026455607265234
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,270,429,3,0.2990815341472626,0,False,2,0.45,0.0,0.0,72,2>3,2,0.5672756433486938,0,1.9644979238510132,0.13722068071365356,0.02484586462378502,0.14022627472877502,0.024187810719013214,0.005940486676990986
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,300,459,3,0.46567288041114807,0,False,3,0.6375,0.0,0.0,102,2>3,2,0.6125758290290833,0,1.0342084169387817,0.10576978325843811,0.026058616116642952,0.3555077016353607,0.035631898790597916,0.008028271608054638
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,330,489,3,0.6358672976493835,0,False,3,0.825,0.0,0.0,132,2>3,2,0.6169865727424622,0,0.9695687294006348,0.1014363095164299,0.026127077639102936,0.3792465627193451,0.04441321641206741,0.010617615655064583
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,360,519,3,0.7916494607925415,0,True,3,1.0,0.0,0.0,160,,2,0.6098789572715759,0,1.8584303855895996,0.09223094582557678,0.04853201285004616,0.1559171825647354,0.15727964043617249,0.05735890194773674
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,390,549,3,0.9150041341781616,0,True,3,1.0,0.0,0.0,160,,5,0.5711878538131714,0,3.794729232788086,0.09571868181228638,0.023990990594029427,0.022488998249173164,0.39237698912620544,0.2935183048248291
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,420,579,3,0.9879159331321716,0,True,3,1.0,0.0,0.0,160,,6,0.5351529121398926,0,5.687352657318115,0.07645552605390549,0.005192331969738007,0.0033885519951581955,0.3562604486942291,0.4564366042613983
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,450,609,3,0.0,0,True,3,1.0,0.0,0.0,160,,6,0.32850080728530884,0,4.4575934410095215,0.06533174216747284,0.017846744507551193,0.011590222828090191,0.22883404791355133,0.42510074377059937
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,480,639,7,0.0,0,False,3,0.10625,0.0,0.0,17,3>7,7,0.0910365879535675,0,0.866619348526001,0.23860867321491241,0.12345931679010391,0.08151785284280777,0.05271328240633011,0.06331390142440796
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,510,669,7,0.0,0,False,3,0.29375,0.0,0.0,47,3>7,7,0.14502322673797607,0,0.9881318807601929,0.18094199895858765,0.14120201766490936,0.03314782306551933,0.026485227048397064,0.026216741651296616
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,540,699,7,0.0,0,False,3,0.48125,0.0,0.0,77,3>7,7,0.11957845091819763,0,0.809638500213623,0.13579465448856354,0.1279747188091278,0.03136459365487099,0.025559233501553535,0.02764999307692051
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,570,729,4,0.0,0,False,7,0.00625,0.0,0.0,1,3>7|7>4,7,0.06336182355880737,0,2.0551376342773438,0.0650719702243805,0.03426472842693329,0.020919984206557274,0.03854341804981232,0.06683515757322311
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,600,759,4,0.0,0,False,7,0.19375,0.0,0.0,31,3>7|7>4,7,0.054616376757621765,0,2.0591254234313965,0.06030873581767082,0.025890354067087173,0.018722010776400566,0.03746398910880089,0.07158152759075165
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,630,789,4,0.0938345268368721,0,False,7,0.38125,0.0,0.0,61,7>4,4,0.15139758586883545,0,1.1916968822479248,0.0866883397102356,0.023635586723685265,0.01816878654062748,0.166451558470726,0.28121307492256165
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,660,819,4,0.34036484360694885,0,False,4,0.56875,0.0,0.0,91,7>4,6,0.4503166377544403,0,1.2400306463241577,0.0914338156580925,0.011184188537299633,0.007565685547888279,0.3129829466342926,0.31950843334198
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,690,849,4,0.6401989459991455,0,False,4,0.75625,0.0,0.0,121,7>4,6,0.47663426399230957,0,1.3041311502456665,0.08111757785081863,0.008095500990748405,0.007103443145751953,0.3285139203071594,0.36049211025238037
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,720,879,4,0.8933923244476318,0,False,4,0.94375,0.0,0.0,151,7>4,6,0.47556260228157043,0,1.2760436534881592,0.08755818009376526,0.01008387841284275,0.008802403695881367,0.3307539224624634,0.3456193208694458
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,750,909,4,1.0,0,True,4,1.0,0.0,0.0,160,,7,0.12471392750740051,0,1.4365079402923584,0.09361708164215088,0.03637293726205826,0.023386074230074883,0.13496477901935577,0.2443961352109909
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,780,939,7,0.0,0,False,4,0.06875,0.0,0.0,11,4>7,7,0.052430495619773865,0,0.6833604574203491,0.14181838929653168,0.0466628298163414,0.043493371456861496,0.06434378772974014,0.10448119044303894
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,810,969,4,0.0,0,False,4,0.86875,0.0,0.0,20,4>7|7>4,7,0.07524029910564423,0,1.578866958618164,0.06809934228658676,0.031260523945093155,0.02158043347299099,0.07281645387411118,0.13636697828769684
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,840,999,4,0.08521806448698044,0,False,4,0.86875,0.0,0.0,50,4>7|7>4,4,0.38447052240371704,0,0.9845236539840698,0.07029720395803452,0.013330377638339996,0.010668177157640457,0.2604823112487793,0.2802686393260956
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,870,1029,4,0.2944950759410858,0,False,4,0.86875,0.0,0.0,80,4>7|7>4,6,0.46257108449935913,0,1.2769802808761597,0.07007350027561188,0.008000417612493038,0.006521048955619335,0.31640076637268066,0.3659292459487915
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,900,1059,4,0.5582653284072876,0,False,4,0.86875,0.0,0.0,110,4>7|7>4,6,0.5094850659370422,0,1.4516865015029907,0.06904157251119614,0.006221828516572714,0.005114355124533176,0.3418583273887634,0.3977857530117035
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,930,1089,4,0.8069629669189453,0,False,4,0.875,0.0,0.0,140,7>4,6,0.48199528455734253,0,1.310861349105835,0.053736064583063126,0.005747037939727306,0.005407385528087616,0.31074705719947815,0.3926112949848175
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,960,1119,4,0.9710221886634827,0,True,4,1.0,0.0,0.0,160,,5,0.5349123477935791,0,1.137862205505371,0.0615345723927021,0.006981510203331709,0.008755884133279324,0.3280242383480072,0.31828573346138
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,990,1149,4,0.0,0,True,4,1.0,0.0,0.0,160,,6,0.13674503564834595,0,1.3563311100006104,0.11299996078014374,0.03421960398554802,0.031776364892721176,0.14751578867435455,0.26004505157470703
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1020,1179,7,0.0,0,False,4,0.1375,0.0,0.0,22,4>7,7,0.0671372041106224,0,0.9207412600517273,0.18318985402584076,0.05588361620903015,0.05623253062367439,0.09062066674232483,0.13772298395633698
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1050,1209,4,0.0,0,False,4,0.80625,0.0,0.0,21,4>7|7>4,7,0.07873311638832092,0,1.7030861377716064,0.13631373643875122,0.05171314626932144,0.03422914817929268,0.08941101282835007,0.1428242176771164
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1080,1239,4,0.11752548813819885,0,False,4,0.80625,0.0,0.0,51,4>7|7>4,6,0.32264313101768494,0,1.2192946672439575,0.12449435889720917,0.020751360803842545,0.012894773855805397,0.2819182276725769,0.3188698887825012
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1110,1269,4,0.4144974648952484,0,False,4,0.80625,0.0,0.0,81,4>7|7>4,6,0.42095810174942017,0,1.3041064739227295,0.096150703728199,0.012091879732906818,0.008264238014817238,0.3213285505771637,0.3529459238052368
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1140,1299,4,0.7475000023841858,0,False,4,0.80625,0.0,0.0,111,4>7|7>4,6,0.4748241901397705,0,1.3979915380477905,0.08403337746858597,0.008531220257282257,0.006590827833861113,0.33977994322776794,0.37749966979026794
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1170,1329,4,0.9724107980728149,0,False,4,0.88125,0.0,0.0,141,7>4,6,0.4939156174659729,0,1.3448396921157837,0.08784777671098709,0.009091169573366642,0.007842287421226501,0.3475269079208374,0.3542495369911194
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1200,1359,4,0.0,0,True,4,1.0,0.0,0.0,160,,7,0.05962309241294861,0,1.7704886198043823,0.13800977170467377,0.049945760518312454,0.04880071431398392,0.06707969307899475,0.10439834743738174
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1230,1389,4,0.0,0,False,4,0.89375,0.0,0.0,9,4>7|7>4,7,0.07149676978588104,0,1.663957118988037,0.15421921014785767,0.05468211695551872,0.04279448837041855,0.09677009284496307,0.15237607061862946
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1260,1419,4,0.047522954642772675,0,False,4,0.89375,0.0,0.0,39,4>7|7>4,4,0.14390702545642853,0,1.1920733451843262,0.07614482939243317,0.03122176229953766,0.01909545250236988,0.13879330456256866,0.23123900592327118
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1290,1449,4,0.30150479078292847,0,False,4,0.89375,0.0,0.0,69,4>7|7>4,4,0.43705135583877563,0,0.7617705464363098,0.060619909316301346,0.013802627101540565,0.01893104426562786,0.24375225603580475,0.21017025411128998
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1320,1479,4,0.6435291767120361,0,False,4,0.89375,0.0,0.0,99,4>7|7>4,4,0.48767927289009094,0,0.8244622945785522,0.061671096831560135,0.011961763724684715,0.016986068338155746,0.273610919713974,0.22702844440937042
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1350,1509,4,0.9226660132408142,0,False,4,0.89375,0.0,0.0,129,4>7|7>4,4,0.4988906681537628,0,0.8019371032714844,0.05545143783092499,0.01019030436873436,0.016886966302990913,0.27015843987464905,0.2253350466489792
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1380,1539,4,0.0,0,False,4,0.99375,0.0,0.0,159,7>4,7,0.13621115684509277,0,1.4874351024627686,0.08088891953229904,0.03599327802658081,0.018647238612174988,0.13096193969249725,0.2433733344078064
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1410,1569,7,0.0,0,False,4,0.0875,0.0,0.0,14,4>7,7,0.06287695467472076,0,0.647736132144928,0.12422329187393188,0.052518539130687714,0.033663809299468994,0.05952344834804535,0.09371990710496902
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1440,1599,4,0.0,0,False,4,0.75625,0.0,0.0,5,4>7|7>4,4,0.15753912925720215,0,1.280922532081604,0.09913027286529541,0.040510088205337524,0.02053011767566204,0.15816879272460938,0.24425345659255981
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1470,1629,4,0.01709609478712082,0,False,4,0.75625,0.0,0.0,35,4>7|7>4,7,0.1968357414007187,0,1.4013526439666748,0.057404775172472,0.04476283863186836,0.014462641440331936,0.10040008276700974,0.15272469818592072
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1500,1659,4,0.22881750762462616,0,False,4,0.75625,0.0,0.0,65,4>7|7>4,4,0.37407663464546204,0,0.8496502637863159,0.0637020468711853,0.024666598066687584,0.015460559166967869,0.21552403271198273,0.18814851343631744
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1530,1689,4,0.5637984871864319,0,False,4,0.75625,0.0,0.0,95,4>7|7>4,4,0.49730318784713745,0,0.7204684615135193,0.06080344691872597,0.011799078434705734,0.021094273775815964,0.25029104948043823,0.18087664246559143
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1560,1719,4,0.8711089491844177,0,False,4,0.78125,0.0,0.0,125,7>4,4,0.47983184456825256,0,1.050389289855957,0.08350934833288193,0.012194261886179447,0.014808634296059608,0.3047347664833069,0.28439903259277344
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1590,1749,4,0.0,0,False,4,0.96875,0.0,0.0,155,7>4,6,0.13643783330917358,0,1.4410662651062012,0.15188449621200562,0.04592137783765793,0.0392819419503212,0.1496969312429428,0.24257086217403412
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1620,1779,7,0.0,0,False,4,0.0625,0.0,0.0,10,4>7,7,0.09328804910182953,0,0.8464052677154541,0.09988310933113098,0.04270913451910019,0.02598550170660019,0.08284548670053482,0.13937583565711975
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1650,1809,4,0.012058312073349953,0,False,4,0.93125,0.0,0.0,29,4>7|7>4,4,0.21546420454978943,0,1.1765285730361938,0.05078550800681114,0.02325061336159706,0.010191317647695541,0.1653590351343155,0.28700608015060425
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1680,1839,4,0.2716890871524811,0,False,4,0.93125,0.0,0.0,59,4>7|7>4,6,0.3860397934913635,0,1.311881184577942,0.08045915514230728,0.011205815710127354,0.007011751644313335,0.29248571395874023,0.3606431484222412
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1710,1869,4,0.6770675182342529,0,False,4,0.93125,0.0,0.0,89,4>7|7>4,6,0.41056525707244873,0,1.2433868646621704,0.07583115249872208,0.01091740932315588,0.007494201883673668,0.29406192898750305,0.3440605700016022
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1740,1899,4,0.9709917306900024,0,False,4,0.93125,0.0,0.0,119,4>7|7>4,6,0.3961319327354431,0,1.3188159465789795,0.06762593984603882,0.01173635944724083,0.0074240961112082005,0.27786096930503845,0.3878633677959442
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1770,1929,4,0.0,0,False,4,0.93125,0.0,0.0,149,7>4,7,0.06271031498908997,0,1.8555189371109009,0.11186528205871582,0.04264327138662338,0.03623689338564873,0.0601179264485836,0.09828943759202957
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1800,1959,7,0.0,0,False,4,0.1375,0.0,0.0,22,4>7,7,0.08377158641815186,0,0.5951898694038391,0.09388919174671173,0.041293222457170486,0.02554403245449066,0.05310114845633507,0.08792795985937119
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1830,1989,7,0.0,0,False,4,0.325,0.0,0.0,52,4>7,7,0.14447841048240662,0,1.1211656332015991,0.19099745154380798,0.10843668133020401,0.063184954226017,0.04402656480669975,0.043828852474689484
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1860,2019,0,0.0,0,False,4,0.15625,0.0,0.0,25,4>7|7>0,1,0.2362808883190155,0,2.185138463973999,0.070771224796772,0.11246214807033539,0.03178546950221062,0.025237349793314934,0.0224147979170084
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1890,2049,0,0.33352357149124146,0,False,7,0.34375,0.0,0.0,55,4>7|7>0,7,0.13925114274024963,0,2.041957139968872,0.11347896605730057,0.12977448105812073,0.04398899897933006,0.035696182399988174,0.03846566379070282
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1920,2079,0,0.954348623752594,0,False,0,0.53125,0.0,0.0,85,4>7|7>0,7,0.07728062570095062,0,2.9000017642974854,0.10956161469221115,0.05502311885356903,0.043285783380270004,0.06527585536241531,0.09741562604904175
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1950,2109,1,0.1414048820734024,0,False,0,0.10625,0.0,0.0,17,7>0|0>1,7,0.11658576130867004,0,1.9206712245941162,0.0775734931230545,0.07967767864465714,0.029575059190392494,0.03386708348989487,0.044586122035980225
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,1980,2139,1,0.5882959961891174,0,False,0,0.29375,0.0,0.0,47,7>0|0>1,1,0.4531252980232239,0,0.8520394563674927,0.06094657629728317,0.08783885091543198,0.005111063830554485,0.012230108492076397,0.0059857480227947235
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2010,2169,1,0.9613393545150757,0,False,0,0.48125,0.0,0.0,77,0>1,4,0.21033984422683716,0,3.4000484943389893,0.04689846560359001,0.02033686265349388,0.008816338144242764,0.16210566461086273,0.2973416745662689
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2040,2199,2,0.20983253419399261,0,False,1,0.15625,0.0,0.0,25,0>1|1>2,4,0.34005188941955566,0,1.6556382179260254,0.04417688027024269,0.03239421918988228,0.008730320259928703,0.12257803231477737,0.15043744444847107
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2070,2229,2,0.8831048011779785,0,False,1,0.34375,0.0,0.0,55,0>1|1>2,5,0.49671614170074463,0,2.153801679611206,0.09730983525514603,0.016418684273958206,0.01585460640490055,0.303248792886734,0.23788900673389435
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2100,2259,3,0.04065379127860069,0,False,2,0.025,0.0,0.0,4,1>2|2>3,4,0.5498360395431519,0,3.3411622047424316,0.0815727710723877,0.02267206832766533,0.035395797342061996,0.2953019440174103,0.18219129741191864
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2130,2289,3,0.262439489364624,0,False,2,0.2125,0.0,0.0,34,1>2|2>3,4,0.5377751588821411,0,4.096404075622559,0.07702145725488663,0.011164394207298756,0.01663237065076828,0.320860356092453,0.25268712639808655
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2160,2319,3,0.5747500061988831,0,False,2,0.4,0.0,0.0,64,1>2|2>3,4,0.532413125038147,0,3.9293041229248047,0.08168285340070724,0.012807323597371578,0.019657345488667488,0.3188628554344177,0.24401293694972992
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2190,2349,3,0.8595095276832581,0,False,3,0.5875,0.0,0.0,94,2>3,5,0.5346139669418335,0,4.290933132171631,0.07042708992958069,0.011712291277945042,0.013692141510546207,0.33122774958610535,0.28888529539108276
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2220,2379,3,0.9986421465873718,0,False,3,0.775,0.0,0.0,124,2>3,6,0.48569580912590027,0,4.88024377822876,0.07482551038265228,0.007829473353922367,0.007595161907374859,0.32623425126075745,0.37145981192588806
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2250,2409,3,0.0,0,False,3,0.9625,0.0,0.0,154,2>3,7,0.08223377168178558,0,3.293609619140625,0.11454112082719803,0.04353528842329979,0.03711962327361107,0.0829029530286789,0.13478344678878784
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2280,2439,7,0.0,0,False,3,0.05,0.0,0.0,8,3>7,7,0.09175136685371399,0,0.8844573497772217,0.27167147397994995,0.1092316210269928,0.08194122463464737,0.06232148036360741,0.07555530965328217
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2310,2469,7,0.0,0,False,3,0.2375,0.0,0.0,38,3>7,7,0.14307378232479095,0,1.2071330547332764,0.1840987205505371,0.2564602494239807,0.043619558215141296,0.02656617946922779,0.02373277209699154
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2340,2499,7,0.0,0,False,3,0.425,0.0,0.0,68,3>7,1,0.206557959318161,0,1.6782920360565186,0.13848473131656647,0.2469702810049057,0.018341057002544403,0.012660234235227108,0.009375529363751411
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2370,2529,7,0.0,0,False,7,0.6125,0.0,0.0,98,3>7,1,0.27727141976356506,0,2.290177345275879,0.09621664881706238,0.2344805896282196,0.010177849791944027,0.0078054736368358135,0.004882780835032463
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2400,2559,7,0.0,0,False,7,0.8,0.0,0.0,128,3>7,1,0.4098087251186371,0,3.1938955783843994,0.0384829118847847,0.17284022271633148,0.002586072776466608,0.003099944908171892,0.0016296504763886333
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2430,2589,7,0.0,0,False,7,0.9875,0.0,0.0,158,3>7,1,0.45378682017326355,0,3.387312412261963,0.025592360645532608,0.13710446655750275,0.001647976110689342,0.0029491407331079245,0.001576834823936224
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2460,2619,7,0.0,0,True,7,1.0,0.0,0.0,160,,1,0.45729514956474304,0,3.1722800731658936,0.03416559845209122,0.06935148686170578,0.0021015009842813015,0.006381754297763109,0.004041214939206839
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2490,2649,7,0.0,0,True,7,1.0,0.0,0.0,160,,1,0.3938611149787903,0,1.8777012825012207,0.036112282425165176,0.04843488335609436,0.003113705897703767,0.020506400614976883,0.021203581243753433
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2520,2679,4,0.0,0,False,7,0.10625,0.0,0.0,17,7>4,1,0.32569780945777893,0,2.01263427734375,0.027912911027669907,0.040017854422330856,0.006028182338923216,0.04809097200632095,0.06388461589813232
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2550,2709,4,0.0,0,False,7,0.29375,0.0,0.0,47,7>4,7,0.28123342990875244,0,1.5030386447906494,0.027349459007382393,0.029819544404745102,0.00808639544993639,0.06945418566465378,0.10542107373476028
test,features__cam-07_uid-02_take-02_aug-01_norm.npz,02,01,2580,2739,4,0.1071409210562706,0,False,7,0.48125,0.0,0.0,77,7>4,4,0.4195307493209839,0,1.1910587549209595,0.07580219954252243,0.017306368798017502,0.009380348026752472,0.23214992880821228,0.22553174197673798
